Oxygen Data, 30.0 ml removed at each step
Time (s)	Pressure (atm)
0.0	0.9990885407709236
0.1	1.0009732510643465
0.2	1.000027252341534
0.30000000000000004	0.9992207644794805
0.4	1.0007753122715006
0.5	0.9992872920810535
0.6	1.000484050191237
0.7	0.99992764719256
0.7999999999999999	0.9992488381900034
0.8999999999999999	1.0006507200427168
0.9999999999999999	1.000145862590269
1.0999999999999999	1.0005663759759091
1.2	1.0001974031323806
1.3	1.000004360970261
1.4000000000000001	1.000093004303917
1.5000000000000002	0.9991772703428902
1.6000000000000003	1.000941625318599
1.7000000000000004	0.9994636500770833
1.8000000000000005	0.9999903298792954
1.9000000000000006	0.9998912183324802
2.0000000000000004	0.9993575399812137
2.1000000000000005	0.9996576124771747
2.2000000000000006	0.999009913539838
2.3000000000000007	1.000579324664334
2.400000000000001	1.0003563321598898
2.500000000000001	0.999661145936849
2.600000000000001	0.999902880853242
2.700000000000001	0.9999575981272395
2.800000000000001	0.9999202551591683
2.9000000000000012	0.9999427235504872
3.0000000000000013	0.9991666115621972
3.1000000000000014	0.9998199221068592
3.2000000000000015	0.9998444011610198
3.3000000000000016	1.0009890276514766
3.4000000000000017	1.0000905785080858
3.5000000000000018	0.9996856390845044
3.600000000000002	0.9995288285505388
3.700000000000002	0.9995813876355564
3.800000000000002	1.000131796454257
3.900000000000002	1.000757319209786
4.000000000000002	1.000399510789848
4.100000000000001	0.9998945849410024
4.200000000000001	1.000267424611132
4.300000000000001	0.999640855811667
4.4	0.9998758892417252
4.5	1.0007419267434985
4.6	1.0004393725226706
4.699999999999999	1.0003600552585716
4.799999999999999	0.9998105394517526
4.899999999999999	1.0009988872084916
4.999999999999998	1.000149203262331
5.099999999999998	0.9898538757318369
5.1999999999999975	0.9791526619720545
5.299999999999997	0.967235537227931
5.399999999999997	0.9581573035559925
5.4999999999999964	0.947223735594323
5.599999999999996	0.9358093364219138
5.699999999999996	0.9251120340234673
5.799999999999995	0.9146437542230662
5.899999999999995	0.9031455496904205
5.999999999999995	0.8929319223122905
6.099999999999994	0.8925643183984403
6.199999999999994	0.8936246967524788
6.299999999999994	0.8939356743360225
6.399999999999993	0.892569414399611
6.499999999999993	0.8924898813568076
6.5999999999999925	0.8932995825381836
6.699999999999992	0.8938723787721246
6.799999999999992	0.8924182622666221
6.8999999999999915	0.8929664432916062
6.999999999999991	0.8935745333824268
7.099999999999991	0.893363717424533
7.19999999999999	0.8924648147325727
7.29999999999999	0.8920514985052731
7.39999999999999	0.8924220868985816
7.499999999999989	0.8936314149952637
7.599999999999989	0.8920406150009098
7.699999999999989	0.8927880912924259
7.799999999999988	0.8934835049440094
7.899999999999988	0.8922168462512058
7.999999999999988	0.8927005704126868
8.099999999999987	0.8928953899017196
8.199999999999987	0.8923361697874101
8.299999999999986	0.8922127274622877
8.399999999999986	0.8925111943976469
8.499999999999986	0.8939214828006431
8.599999999999985	0.8936704502589192
8.699999999999985	0.89322133647766
8.799999999999985	0.8936350922897276
8.899999999999984	0.893593662724903
8.999999999999984	0.8937331920608217
9.099999999999984	0.8938296625875052
9.199999999999983	0.8931020555931269
9.299999999999983	0.8924847155761756
9.399999999999983	0.8936883363741974
9.499999999999982	0.8922150164793169
9.599999999999982	0.8923853728020377
9.699999999999982	0.8929349376619593
9.799999999999981	0.8931510804941974
9.89999999999998	0.8930327567465324
9.99999999999998	0.8940255035999879
10.09999999999998	0.8926966362821632
10.19999999999998	0.8939395749969666
10.29999999999998	0.892070761106744
10.399999999999979	0.8928611832378922
10.499999999999979	0.8938088856349898
10.599999999999978	0.8931003479772379
10.699999999999978	0.8936931879557051
10.799999999999978	0.8936526308177974
10.899999999999977	0.8925152296324385
10.999999999999977	0.8931670225540612
11.099999999999977	0.8835079230188024
11.199999999999976	0.8738109784033451
11.299999999999976	0.8648944965407659
11.399999999999975	0.8548626579547226
11.499999999999975	0.8448467407518169
11.599999999999975	0.8364122443405455
11.699999999999974	0.8270962452467432
11.799999999999974	0.8175170711597439
11.899999999999974	0.8063524492813369
11.999999999999973	0.797471286930319
12.099999999999973	0.7976795116744951
12.199999999999973	0.7978482621461352
12.299999999999972	0.7965025762670862
12.399999999999972	0.7983970348934766
12.499999999999972	0.7979619999617864
12.599999999999971	0.7971971972711228
12.69999999999997	0.7976223661644612
12.79999999999997	0.7970227925557462
12.89999999999997	0.797939620442528
12.99999999999997	0.7977167530414785
13.09999999999997	0.7981075582822893
13.199999999999969	0.7976682639221513
13.299999999999969	0.796639660719045
13.399999999999968	0.7975230592791308
13.499999999999968	0.7978277263473266
13.599999999999968	0.797280292973841
13.699999999999967	0.7971374307526593
13.799999999999967	0.7969511090261839
13.899999999999967	0.7968851602679663
13.999999999999966	0.7976072592774414
14.099999999999966	0.796983250430625
14.199999999999966	0.7981478647218688
14.299999999999965	0.7968067168539482
14.399999999999965	0.7982943822516556
14.499999999999964	0.7984560679586271
14.599999999999964	0.7967687759089581
14.699999999999964	0.7966800943927086
14.799999999999963	0.7971706937257964
14.899999999999963	0.797539694462591
14.999999999999963	0.7978975411913818
15.099999999999962	0.798124719369551
15.199999999999962	0.7979574984437056
15.299999999999962	0.7980127153417116
15.399999999999961	0.7978795192144692
15.499999999999961	0.7975070600001551
15.59999999999996	0.7967525794860829
15.69999999999996	0.7971117086889776
15.79999999999996	0.797896508408074
15.89999999999996	0.7970982637049905
15.99999999999996	0.7973698486165024
16.09999999999996	0.7983416978193512
16.19999999999996	0.7984366262764706
16.29999999999996	0.7978876829889213
16.399999999999963	0.7983710208780019
16.499999999999964	0.7979469134293509
16.599999999999966	0.7969846377026725
16.699999999999967	0.7974065582255838
16.79999999999997	0.7976626384126102
16.89999999999997	0.798096745280656
16.99999999999997	0.7967949813733097
17.099999999999973	0.7880599132587947
17.199999999999974	0.779726920678525
17.299999999999976	0.7712162177527533
17.399999999999977	0.7641660997026971
17.49999999999998	0.7541428414741405
17.59999999999998	0.7466054253192803
17.69999999999998	0.737644978533157
17.799999999999983	0.7301228101452544
17.899999999999984	0.7201169602887483
17.999999999999986	0.7121403460601418
18.099999999999987	0.7112009282566345
18.19999999999999	0.7116713585546194
18.29999999999999	0.7120844839622142
18.39999999999999	0.7128218217483175
18.499999999999993	0.7129665632863664
18.599999999999994	0.7117859907721077
18.699999999999996	0.7129145259335913
18.799999999999997	0.7131272117667863
18.9	0.71262060832246
19.0	0.7121844392736844
19.1	0.7126234932467435
19.200000000000003	0.711468447473527
19.300000000000004	0.7117864000888886
19.400000000000006	0.7121265718339864
19.500000000000007	0.7127535160579678
19.60000000000001	0.7118415516722199
19.70000000000001	0.7121415785501884
19.80000000000001	0.7113899049089948
19.900000000000013	0.7126206713373452
20.000000000000014	0.7121760605543849
20.100000000000016	0.711981503802241
20.200000000000017	0.7129808138199657
20.30000000000002	0.7115734905543022
20.40000000000002	0.711394910532245
20.50000000000002	0.7115367745709025
20.600000000000023	0.7122557859131508
20.700000000000024	0.712601954688185
20.800000000000026	0.7129988864138832
20.900000000000027	0.7126809509218701
21.00000000000003	0.7111970101711463
21.10000000000003	0.7120816345632318
21.20000000000003	0.7115474890335874
21.300000000000033	0.7127370472198906
21.400000000000034	0.7123100350985031
21.500000000000036	0.7117210481281578
21.600000000000037	0.7119374408970558
21.70000000000004	0.7126589670837807
21.80000000000004	0.7111822560469776
21.90000000000004	0.7123963168746372
22.000000000000043	0.7113524415478795
22.100000000000044	0.7129851124847318
22.200000000000045	0.7113013849405736
22.300000000000047	0.712794529306549
22.40000000000005	0.7117778005856246
22.50000000000005	0.7121077704904158
22.60000000000005	0.7113036584638948
22.700000000000053	0.7118841522470608
22.800000000000054	0.7122779012934951
22.900000000000055	0.7116302308493656
23.000000000000057	0.7128144029577679
23.10000000000006	0.7040386147575761
23.20000000000006	0.6965441743522172
23.30000000000006	0.6900176464859031
23.400000000000063	0.6815239417314113
23.500000000000064	0.674665380131587
23.600000000000065	0.6665496673102236
23.700000000000067	0.6585613006138836
23.800000000000068	0.6508490822574626
23.90000000000007	0.6444915590502122
24.00000000000007	0.6357882603283695
24.100000000000072	0.6364735428091746
24.200000000000074	0.636074885726038
24.300000000000075	0.6369023918047103
24.400000000000077	0.6364262418287586
24.500000000000078	0.6353200017720573
