CO2 Data, 30.0 ml removed at each step
Time (s)	Pressure (atm)
0.0	1.0007046994930913
0.1	0.999274814471766
0.2	0.9991853686443315
0.30000000000000004	1.0007538650560177
0.4	0.9998178491898275
0.5	0.9999684924170774
0.6	1.0003397461267503
0.7	1.0007041105028203
0.7999999999999999	0.9995622247311965
0.8999999999999999	0.9994935944698932
0.9999999999999999	1.0006204500627864
1.0999999999999999	0.9999441797248657
1.2	1.0006007864924078
1.3	1.000608658032295
1.4000000000000001	1.000937089270337
1.5000000000000002	0.9998198814873352
1.6000000000000003	0.9990414464739183
1.7000000000000004	0.9999741633114249
1.8000000000000005	0.9993851095349372
1.9000000000000006	0.9998576486454365
2.0000000000000004	0.9998141922517096
2.1000000000000005	0.9995973207459018
2.2000000000000006	1.0006253336519653
2.3000000000000007	0.9993396218299057
2.400000000000001	1.0002427135793437
2.500000000000001	0.9990445779713257
2.600000000000001	0.9995166383167998
2.700000000000001	1.0005364512211468
2.800000000000001	1.0004767125768166
2.9000000000000012	1.0009317926921226
3.0000000000000013	0.9994409112356075
3.1000000000000014	0.9998136401834838
3.2000000000000015	0.9992790601010317
3.3000000000000016	0.9999430275682555
3.4000000000000017	1.0005863941044835
3.5000000000000018	1.0004432401201673
3.600000000000002	1.000247152498793
3.700000000000002	1.0002972098200764
3.800000000000002	0.9998147129172125
3.900000000000002	1.0009905466710243
4.000000000000002	0.9995021487351846
4.100000000000001	1.0003694440213613
4.200000000000001	0.9994681176313382
4.300000000000001	0.999642849297474
4.4	1.0006845624529672
4.5	1.0006133500110468
4.6	0.9992700884674514
4.699999999999999	0.999994942608066
4.799999999999999	0.9999889703409608
4.899999999999999	0.9997962000007484
4.999999999999998	1.0008107443676968
5.099999999999998	0.9881236696030898
5.1999999999999975	0.9787527754830222
5.299999999999997	0.9668568195113638
5.399999999999997	0.9570433141594618
5.4999999999999964	0.9449239640019225
5.599999999999996	0.9341436323202262
5.699999999999996	0.9223670888639361
5.799999999999995	0.9129393185309892
5.899999999999995	0.9011354084311887
5.999999999999995	0.8896538543386329
6.099999999999994	0.890533270903393
6.199999999999994	0.8904204938708367
6.299999999999994	0.8902362013137151
6.399999999999993	0.889916419554293
6.499999999999993	0.8908805223950327
6.5999999999999925	0.8894848528381596
6.699999999999992	0.8901297710201608
6.799999999999992	0.8900567121035652
